clock	tasks	taskCompletionRatio	totalReward
114	0	0.3	0
115	0	0.3	0
116	0	0.3	0
117	0	0.3	0
118	0	0.3	0
119	0	0.3	0
120	0	0.3	0
121	0	0.3	0
122	0	0.29	0
123	0	0.29	0
124	0	0.29	0
125	0	0.29	0
126	0	0.28	0
127	0	0.28	0
128	0	0.28	0
129	0	0.28	0
130	0	0.28	0
131	0	0.27	0
132	0	0.27	0
133	0	0.27	0
134	0	0.27	0
135	0	0.27	0
136	0	0.26	0
137	0	0.26	0
138	0	0.26	0
139	0	0.26	0
140	0	0.26	0
141	0	0.25	0
142	0	0.25	0
143	0	0.25	0
144	0	0.25	0
145	0	0.25	0
146	0	0.25	0
147	0	0.24	0
148	0	0.24	0
149	0	0.24	0
150	0	0.24	0
151	0	0.24	0
152	0	0.24	0
153	0	0.23	0
154	0	0.23	0
155	0	0.23	0
156	0	0.23	0
157	0	0.23	0
158	0	0.23	0
159	0	0.23	0
160	0	0.22	0
161	0	0.22	0
162	0	0.22	0
163	0	0.22	0
164	0	0.22	0
165	0	0.22	0
166	0	0.22	0
167	0	0.21	0
168	0	0.21	0
169	0	0.21	0
170	0	0.21	0
171	0	0.21	0
172	0	0.21	0
173	0	0.21	0
174	0	0.21	0
175	0	0.2	0
176	0	0.2	0
177	0	0.2	0
178	0	0.2	0
179	0	0.2	0
180	0	0.2	0
181	0	0.2	0
182	0	0.2	0
183	0	0.2	0
184	0	0.19	0
185	0	0.19	0
186	0	0.19	0
187	0	0.19	0
188	0	0.19	0
189	0	0.19	0
190	0	0.19	0
191	0	0.19	0
192	0	0.19	0
193	0	0.19	0
194	0	0.18	0
195	0	0.18	0
196	0	0.18	0
197	0	0.18	0
198	0	0.18	0
199	0	0.18	0
200	0	0.18	0
201	0	0.18	0
202	0	0.18	0
203	0	0.18	0
204	0	0.18	0
205	0	0.17	0
206	0	0.17	0
207	0	0.17	0
208	0	0.17	0
209	0	0.17	0
210	0	0.17	0
211	0	0.17	0
212	0	0.17	0
213	0	0.17	0
214	0	0.17	0
215	0	0.17	0
216	0	0.17	0
217	0	0.17	0
218	0	0.17	0
219	0	0.17	0
220	0	0.17	0
221	0	0.16	0
222	0	0.16	0
223	0	0.16	0
224	0	0.16	0
225	0	0.16	0
226	0	0.16	0
227	0	0.16	0
228	0	0.16	0
229	0	0.16	0
230	0	0.16	0
231	0	0.16	0
232	0	0.16	0
233	0	0.16	0
234	0	0.16	0
235	0	0.15	0
236	0	0.16	0
237	0	0.16	0
238	0	0.16	0
239	0	0.16	0
240	0	0.16	0
241	0	0.16	0
242	0	0.17	0
243	0	0.17	0
244	0	0.17	0
245	0	0.17	0
246	0	0.17	0
247	0	0.18	0
248	0	0.18	0
249	0	0.18	0
250	0	0.18	0
251	0	0.19	0
252	0	0.19	0
253	0	0.19	0
254	0	0.19	0
255	0	0.2	0
256	0	0.2	0
257	0	0.2	0
258	0	0.2	90
259	0	0.2	90
260	0	0.21	90
261	0	0.21	90
262	0	0.21	90
263	0	0.21	90
264	0	0.21	90
265	0	0.21	90
266	0	0.22	90
267	0	0.22	90
268	0	0.22	90
269	0	0.22	90
270	0	0.22	90
271	0	0.22	90
272	0	0.22	90
273	0	0.22	90
274	0	0.23	90
275	0	0.23	90
276	0	0.23	172
277	0	0.23	172
278	0	0.23	172
279	0	0.23	172
280	0	0.23	172
281	0	0.23	172
282	0	0.23	172
283	0	0.23	172
284	0	0.23	172
285	1	0.23	172
286	1	0.23	172
287	1	0.23	172
288	1	0.23	172
289	1	0.23	172
290	1	0.23	172
291	1	0.23	172
292	1	0.23	172
293	1	0.23	172
294	1	0.23	172
295	1	0.23	172
296	1	0.23	172
297	1	0.23	172
298	1	0.23	172
299	1	0.23	172
300	1	0.23	172
301	1	0.23	172
302	1	0.22	172
303	1	0.22	172
304	1	0.22	172
305	1	0.22	172
306	1	0.22	172
307	1	0.22	172
308	1	0.22	172
309	1	0.22	172
310	1	0.22	172
311	1	0.22	172
312	1	0.22	172
313	1	0.22	172
314	1	0.22	172
315	1	0.22	172
316	1	0.22	172
317	1	0.22	172
318	1	0.22	172
319	1	0.22	172
320	1	0.22	172
321	1	0.22	172
322	2	0.22	172
323	2	0.22	172
324	2	0.22	172
325	2	0.22	172
326	2	0.22	172
327	2	0.22	172
328	2	0.22	172
329	2	0.22	172
330	2	0.22	172
331	2	0.22	172
332	2	0.22	172
333	2	0.22	172
334	2	0.22	172
335	2	0.22	172
336	2	0.22	172
337	2	0.22	172
338	2	0.22	172
339	2	0.22	172
340	2	0.21	172
341	2	0.21	172
342	2	0.21	172
343	2	0.21	172
344	2	0.21	172
345	2	0.21	172
346	2	0.21	172
347	2	0.21	172
348	2	0.21	172
349	2	0.21	172
350	2	0.21	172
351	2	0.21	172
352	2	0.21	172
353	2	0.21	172
354	2	0.21	172
355	2	0.21	172
356	2	0.21	172
357	2	0.2	172
358	2	0.2	172
359	2	0.2	172
360	2	0.2	172
361	2	0.2	172
362	2	0.2	172
363	2	0.2	172
364	2	0.2	172
365	2	0.2	172
366	2	0.2	172
367	2	0.2	172
368	2	0.2	172
369	2	0.2	172
370	2	0.2	172
371	2	0.2	172
372	2	0.2	172
373	2	0.2	172
374	2	0.2	172
375	2	0.19	172
376	2	0.19	172
377	2	0.19	172
378	2	0.19	172
379	2	0.19	172
380	2	0.19	172
381	2	0.19	172
382	2	0.19	172
383	2	0.19	172
384	2	0.19	172
385	2	0.19	172
386	2	0.19	172
387	2	0.19	172
388	2	0.19	172
389	2	0.19	172
390	2	0.19	172
391	2	0.19	172
392	2	0.19	172
393	2	0.19	172
394	2	0.19	172
395	2	0.19	172
396	2	0.19	172
397	2	0.19	172
398	2	0.18	172
399	2	0.18	172
400	2	0.18	172
401	2	0.18	172
402	2	0.18	172
403	2	0.18	172
404	2	0.18	172
405	2	0.18	172
406	2	0.18	172
407	2	0.18	172
408	2	0.18	172
409	2	0.18	172
410	2	0.18	172
411	2	0.18	172
412	2	0.18	172
413	2	0.18	172
414	2	0.18	172
415	2	0.18	172
416	2	0.18	172
417	2	0.18	172
418	2	0.18	172
419	2	0.18	172
420	2	0.18	172
421	2	0.18	172
422	2	0.18	172
423	2	0.17	172
424	2	0.18	172
425	2	0.17	172
426	2	0.17	172
427	2	0.17	172
428	2	0.17	172
429	2	0.17	172
430	2	0.17	172
431	2	0.17	172
432	2	0.17	172
433	2	0.17	172
434	2	0.17	172
435	2	0.17	172
436	2	0.17	172
437	2	0.17	172
438	2	0.17	172
439	2	0.17	172
440	2	0.17	172
441	2	0.17	172
442	2	0.17	172
443	2	0.17	172
444	2	0.17	172
445	2	0.17	172
446	2	0.17	172
447	2	0.17	172
448	2	0.17	172
449	2	0.17	172
450	2	0.16	172
451	2	0.16	172
452	2	0.16	172
453	2	0.16	172
454	2	0.16	172
455	2	0.16	172
456	2	0.16	172
457	2	0.16	172
458	2	0.16	172
459	2	0.16	172
460	2	0.16	172
461	2	0.16	172
462	2	0.16	172
463	2	0.16	172
464	2	0.16	172
465	2	0.16	172
466	2	0.16	172
467	2	0.16	172
468	2	0.16	172
469	2	0.17	172
470	2	0.17	172
471	2	0.17	172
472	2	0.17	172
473	2	0.17	172
474	2	0.17	172
475	2	0.17	172
476	2	0.17	172
477	2	0.17	172
478	2	0.17	172
479	2	0.17	172
480	2	0.17	172
481	2	0.17	172
482	2	0.17	172
483	2	0.17	172
484	2	0.17	172
485	2	0.17	172
486	2	0.17	172
487	2	0.17	172
488	2	0.18	172
489	2	0.18	172
490	2	0.18	172
491	2	0.18	172
492	2	0.18	172
493	2	0.18	172
494	2	0.18	172
495	2	0.18	172
496	2	0.18	172
497	2	0.18	172
498	2	0.18	172
499	2	0.18	172
500	2	0.19	172
501	2	0.19	172
502	2	0.19	172
503	2	0.19	172
504	2	0.19	172
505	2	0.19	172
506	2	0.19	172
507	2	0.19	172
508	2	0.19	172
509	2	0.19	172
510	2	0.19	172
511	2	0.19	172
512	2	0.19	172
513	2	0.2	172
514	2	0.2	172
515	2	0.2	172
516	2	0.2	172
517	2	0.2	172
518	2	0.2	172
519	2	0.2	172
520	2	0.2	172
521	2	0.2	172
522	2	0.2	172
523	2	0.2	172
524	2	0.2	172
525	2	0.2	172
526	2	0.2	172
527	2	0.2	172
528	2	0.2	172
529	2	0.2	172
530	2	0.2	172
531	2	0.2	172
532	2	0.2	172
533	2	0.2	172
534	2	0.2	172
535	2	0.2	172
536	2	0.2	172
537	2	0.2	172
538	2	0.2	172
539	2	0.2	172
540	2	0.2	172
541	2	0.2	172
542	2	0.2	172
543	2	0.2	172
544	2	0.2	172
545	2	0.2	172
546	2	0.2	172
547	2	0.2	172
548	2	0.2	172
549	2	0.2	172
550	2	0.2	172
551	2	0.21	172
552	2	0.21	172
553	2	0.21	172
554	2	0.21	172
555	2	0.21	172
556	2	0.21	172
557	2	0.21	172
558	2	0.21	172
559	2	0.21	172
560	2	0.21	172
561	2	0.21	172
562	2	0.21	172
563	2	0.21	172
564	2	0.21	172
565	2	0.21	172
566	2	0.22	172
567	2	0.22	172
568	2	0.22	172
569	2	0.22	172
570	2	0.22	172
571	2	0.22	172
572	2	0.22	172
573	2	0.22	172
574	2	0.22	172
575	2	0.22	172
576	2	0.22	172
577	2	0.22	172
578	2	0.22	172
579	2	0.22	172
580	2	0.22	172
581	2	0.22	172
582	2	0.22	172
583	2	0.22	172
584	2	0.22	172
585	2	0.22	172
586	2	0.22	172
587	2	0.22	172
588	2	0.22	172
589	2	0.22	172
590	2	0.22	172
591	2	0.22	172
592	2	0.22	172
593	2	0.22	172
594	2	0.22	172
595	2	0.22	172
596	2	0.22	172
597	2	0.22	172
598	2	0.22	172
599	2	0.22	172
600	2	0.22	172
601	2	0.22	256
602	2	0.22	256
603	2	0.22	256
604	2	0.22	256
605	2	0.22	256
606	2	0.22	256
607	2	0.22	256
608	2	0.22	256
609	2	0.22	256
610	2	0.22	256
611	2	0.22	256
612	2	0.22	256
613	2	0.22	256
614	2	0.22	256
615	2	0.22	256
616	2	0.22	256
617	2	0.22	256
618	2	0.22	256
619	2	0.22	256
620	2	0.22	256
621	2	0.22	256
622	2	0.22	256
623	2	0.22	256
624	2	0.22	256
625	2	0.22	256
626	2	0.21	256
627	2	0.21	256
628	2	0.21	256
629	2	0.21	256
630	2	0.21	256
631	2	0.21	256
632	2	0.21	256
633	2	0.21	256
634	2	0.21	256
635	2	0.21	256
636	2	0.21	256
637	2	0.21	256
638	2	0.21	256
639	2	0.21	256
640	2	0.21	256
641	2	0.21	256
642	2	0.21	256
643	2	0.21	256
644	2	0.21	256
645	2	0.21	256
646	2	0.21	256
647	2	0.21	256
648	2	0.21	256
649	2	0.21	256
650	2	0.21	256
651	2	0.21	256
652	2	0.21	256
653	2	0.21	256
654	2	0.21	256
655	2	0.21	256
656	2	0.21	256
657	3	0.21	256
658	3	0.21	256
659	3	0.21	256
660	3	0.21	256
661	3	0.21	256
662	3	0.21	256
663	3	0.21	256
664	3	0.21	256
665	3	0.21	256
666	3	0.21	256
667	3	0.21	256
668	3	0.21	256
669	3	0.21	256
670	3	0.21	256
671	3	0.21	256
672	3	0.21	256
673	3	0.21	256
674	3	0.21	256
675	3	0.21	256
676	3	0.21	256
677	3	0.21	256
678	3	0.21	256
679	3	0.21	256
680	3	0.21	256
681	3	0.21	256
682	3	0.21	256
683	3	0.21	256
684	3	0.21	256
685	3	0.21	256
686	3	0.21	256
687	3	0.21	256
688	3	0.21	256
689	3	0.21	256
690	3	0.21	256
691	3	0.21	256
692	3	0.21	256
693	3	0.21	256
694	3	0.21	256
695	3	0.21	256
696	3	0.21	256
697	3	0.21	256
698	3	0.21	256
699	3	0.21	256
700	3	0.21	256
701	3	0.21	256
702	3	0.21	256
703	3	0.21	256
704	3	0.21	256
705	3	0.21	256
706	3	0.21	256
707	3	0.21	256
708	3	0.21	256
709	3	0.21	256
710	3	0.21	256
711	3	0.21	256
712	3	0.21	256
713	3	0.21	256
714	3	0.21	256
715	3	0.21	256
716	3	0.21	256
717	3	0.21	256
718	3	0.21	256
719	3	0.21	256
720	3	0.21	256
721	3	0.21	256
722	3	0.21	256
723	3	0.21	256
724	3	0.21	256
725	3	0.21	256
726	3	0.21	256
727	3	0.21	256
728	3	0.21	256
729	3	0.21	256
730	3	0.21	256
731	3	0.21	256
732	3	0.21	256
733	3	0.21	256
734	3	0.21	256
735	3	0.21	256
736	3	0.21	256
737	3	0.21	256
738	3	0.21	256
739	3	0.21	256
740	3	0.21	256
741	3	0.21	350
742	3	0.21	350
743	3	0.21	350
744	3	0.21	350
745	3	0.21	350
746	3	0.21	350
747	3	0.21	350
748	3	0.21	350
749	3	0.21	350
750	3	0.21	350
751	3	0.21	350
752	3	0.21	350
753	3	0.21	350
754	3	0.21	350
755	3	0.21	350
756	3	0.21	350
757	3	0.21	350
758	3	0.21	350
759	3	0.21	350
760	3	0.21	350
761	3	0.21	350
762	3	0.21	350
763	3	0.21	350
764	3	0.21	350
765	3	0.21	350
766	3	0.21	350
767	3	0.21	350
768	3	0.21	350
769	3	0.21	350
770	3	0.21	350
771	3	0.21	350
772	3	0.21	350
773	3	0.21	350
774	3	0.21	350
775	3	0.21	350
776	3	0.21	350
777	3	0.21	350
778	3	0.21	350
779	3	0.21	350
780	3	0.21	350
781	3	0.21	350
782	3	0.21	350
783	3	0.21	350
784	3	0.21	350
785	3	0.21	350
786	3	0.21	350
787	3	0.21	350
788	3	0.21	350
789	3	0.21	350
790	3	0.21	350
791	3	0.21	350
792	3	0.21	350
793	3	0.21	350
794	3	0.21	350
795	3	0.21	350
796	3	0.21	350
797	3	0.21	350
798	3	0.21	350
799	3	0.21	350
800	3	0.21	350
801	3	0.21	350
802	3	0.21	350
803	3	0.21	350
804	3	0.21	350
805	3	0.21	350
806	3	0.21	350
807	3	0.21	350
808	3	0.21	350
809	3	0.21	350
810	3	0.21	350
811	3	0.21	350
812	3	0.21	350
813	3	0.21	350
814	3	0.21	350
815	3	0.2	350
816	3	0.2	350
817	3	0.2	350
818	3	0.2	350
819	3	0.2	388
820	3	0.2	388
821	3	0.2	388
822	3	0.2	388
823	3	0.2	388
824	3	0.2	388
825	3	0.2	388
826	3	0.2	388
827	3	0.2	388
828	3	0.2	388
829	3	0.2	388
830	3	0.2	388
831	3	0.2	388
832	3	0.2	388
833	3	0.2	388
834	3	0.2	388
835	3	0.2	388
836	3	0.2	388
837	3	0.2	388
838	3	0.2	388
839	3	0.2	388
840	3	0.2	388
841	3	0.2	388
842	3	0.2	388
843	3	0.2	388
844	3	0.2	388
845	4	0.2	388
846	4	0.2	388
847	4	0.2	388
848	4	0.2	388
849	4	0.2	388
850	4	0.2	388
851	4	0.2	388
852	4	0.2	388
853	4	0.2	388
854	4	0.2	388
855	4	0.2	388
856	4	0.2	388
857	4	0.2	388
858	4	0.2	388
859	4	0.19	388
860	4	0.19	388
861	4	0.19	388
862	4	0.19	388
863	4	0.19	388
864	4	0.19	388
865	4	0.19	388
866	4	0.19	388
867	4	0.19	388
868	4	0.19	388
869	4	0.19	388
870	4	0.19	388
871	4	0.19	388
872	4	0.19	388
873	4	0.19	388
874	4	0.19	388
875	4	0.19	388
876	4	0.19	388
877	4	0.19	388
878	4	0.19	388
879	4	0.19	388
880	4	0.19	388
881	4	0.19	388
882	4	0.19	388
883	4	0.2	388
884	4	0.2	388
885	4	0.2	388
886	4	0.2	388
887	4	0.2	388
888	4	0.2	388
889	4	0.2	388
890	4	0.2	388
891	4	0.2	388
892	4	0.2	388
893	4	0.2	388
894	4	0.2	388
895	4	0.2	388
896	4	0.2	388
897	4	0.2	388
898	4	0.2	388
899	4	0.2	388
900	4	0.2	388
901	4	0.2	388
902	4	0.2	388
903	4	0.2	388
904	4	0.2	388
905	4	0.2	388
906	4	0.2	388
907	4	0.2	388
908	4	0.2	388
909	4	0.2	388
910	4	0.2	388
911	4	0.2	388
912	4	0.2	388
913	4	0.2	388
914	4	0.2	388
915	4	0.2	388
916	4	0.2	388
917	4	0.2	388
918	4	0.2	388
919	4	0.2	388
920	4	0.2	388
921	4	0.19	388
922	4	0.19	388
923	4	0.19	388
924	4	0.19	388
925	4	0.19	388
926	4	0.19	388
927	4	0.19	388
928	4	0.19	388
929	4	0.19	388
930	4	0.19	388
931	4	0.19	388
932	4	0.19	388
933	4	0.19	388
934	4	0.19	388
935	4	0.19	388
936	4	0.19	388
937	5	0.19	388
938	5	0.19	388
939	5	0.19	388
940	5	0.19	388
941	5	0.19	388
942	5	0.19	388
943	5	0.19	388
944	5	0.19	388
945	5	0.19	388
946	5	0.19	388
947	5	0.19	388
948	5	0.19	388
949	5	0.19	388
950	5	0.19	388
951	5	0.19	388
952	5	0.19	388
953	5	0.19	388
954	5	0.19	388
955	5	0.19	388
956	5	0.19	388
957	5	0.19	388
958	5	0.19	388
959	5	0.19	388
960	5	0.19	388
961	5	0.19	388
962	5	0.19	388
963	5	0.19	388
964	5	0.19	388
965	5	0.19	388
966	5	0.19	388
967	5	0.19	388
968	5	0.19	388
969	5	0.19	388
970	5	0.19	388
971	5	0.19	388
972	5	0.19	388
973	5	0.19	388
974	5	0.19	388
975	5	0.19	388
976	5	0.19	388
977	5	0.19	388
978	5	0.19	388
979	5	0.19	388
980	5	0.19	388
981	5	0.19	388
982	5	0.19	388
983	5	0.19	388
984	5	0.19	388
985	5	0.19	388
986	5	0.19	388
987	5	0.19	388
988	5	0.19	388
989	5	0.19	388
990	5	0.19	388
991	5	0.19	388
992	5	0.19	388
993	5	0.19	388
994	5	0.19	388
995	5	0.19	388
996	5	0.19	388
997	5	0.19	388
998	5	0.19	388
999	5	0.19	388
1000	5	0.19	388
1001	5	0.19	388
1002	5	0.19	388
1003	5	0.19	388
1004	5	0.19	388
1005	5	0.19	388
1006	5	0.19	388
1007	5	0.19	388
1008	5	0.19	388
1009	5	0.19	388
1010	5	0.19	388
1011	5	0.19	388
1012	5	0.19	388
1013	5	0.19	388
1014	5	0.19	388
1015	5	0.19	388
1016	5	0.18	388
1017	5	0.18	388
1018	5	0.18	388
1019	5	0.18	388
1020	5	0.18	388
1021	5	0.18	388
1022	5	0.18	388
1023	5	0.18	388
1024	5	0.18	388
1025	5	0.18	388
1026	5	0.18	388
1027	5	0.18	388
1028	5	0.18	388
1029	5	0.18	388
1030	5	0.18	388
1031	5	0.18	388
1032	5	0.18	388
1033	5	0.18	388
1034	5	0.18	388
1035	5	0.18	388
1036	5	0.18	388
1037	5	0.18	388
1038	5	0.18	388
1039	5	0.18	388
1040	5	0.18	388
1041	5	0.18	388
1042	5	0.18	388
1043	5	0.18	388
1044	5	0.18	388
1045	5	0.18	388
1046	5	0.18	388
1047	5	0.18	388
1048	5	0.18	388
1049	5	0.18	388
1050	5	0.18	388
1051	5	0.18	388
1052	5	0.18	388
1053	5	0.18	388
1054	5	0.18	388
1055	5	0.18	388
1056	5	0.18	388
1057	5	0.18	388
1058	5	0.18	388
1059	5	0.18	388
1060	5	0.18	388
1061	5	0.18	388
1062	5	0.18	388
1063	5	0.18	388
1064	5	0.18	388
1065	5	0.18	388
1066	5	0.18	388
1067	5	0.18	388
1068	5	0.18	388
1069	5	0.18	388
1070	5	0.18	388
1071	5	0.18	388
1072	5	0.18	388
1073	5	0.18	388
1074	5	0.18	388
1075	5	0.18	388
1076	5	0.18	388
1077	5	0.18	388
1078	5	0.18	388
1079	5	0.18	388
1080	5	0.18	388
1081	5	0.18	388
1082	5	0.18	388
1083	5	0.18	388
1084	5	0.18	388
1085	5	0.18	388
1086	5	0.18	388
1087	5	0.18	388
1088	5	0.18	388
1089	5	0.18	388
1090	5	0.18	388
1091	5	0.18	388
1092	5	0.18	388
1093	5	0.18	388
1094	5	0.18	388
1095	5	0.18	388
1096	5	0.18	388
1097	5	0.18	388
1098	5	0.18	388
1099	5	0.18	388
1100	5	0.18	388
1101	5	0.18	388
1102	5	0.18	388
1103	5	0.18	388
1104	5	0.18	388
1105	5	0.18	388
1106	5	0.18	388
1107	5	0.18	388
1108	5	0.18	388
1109	5	0.18	388
1110	5	0.18	388
1111	5	0.18	388
1112	5	0.18	388
1113	5	0.18	388
1114	5	0.18	388
1115	5	0.18	388
1116	5	0.18	388
1117	5	0.18	388
1118	5	0.18	388
1119	5	0.18	388
