clock	tasks	taskCompletionRatio	totalReward
113	0	0.6	0
114	0	0.6	0
115	0	0.6	0
116	0	0.61	0
117	0	0.61	0
118	0	0.61	0
119	0	0.62	0
120	0	0.62	0
121	0	0.62	0
122	0	0.63	0
123	0	0.63	0
124	0	0.63	0
125	0	0.64	0
126	0	0.64	0
127	0	0.64	0
128	0	0.64	0
129	0	0.65	0
130	0	0.65	0
131	0	0.65	0
132	0	0.65	0
133	0	0.66	0
134	0	0.66	0
135	0	0.66	0
136	0	0.66	0
137	0	0.67	96
138	0	0.67	96
139	0	0.67	96
140	0	0.67	96
141	0	0.67	118
142	0	0.67	118
143	0	0.67	118
144	0	0.67	118
145	0	0.67	118
146	0	0.67	118
147	0	0.67	118
148	0	0.67	205
149	0	0.67	205
150	0	0.66	223
151	0	0.66	223
152	0	0.66	223
153	0	0.65	223
154	0	0.65	223
155	0	0.65	223
156	0	0.65	223
157	0	0.64	242
158	0	0.64	242
159	0	0.64	242
160	0	0.63	242
161	0	0.63	242
162	0	0.62	242
163	0	0.62	242
164	0	0.62	242
165	0	0.61	242
166	0	0.61	242
167	0	0.6	242
168	0	0.6	242
169	0	0.6	242
170	0	0.59	242
171	0	0.59	242
172	0	0.59	242
173	0	0.58	242
174	0	0.58	242
175	0	0.58	242
176	0	0.57	242
177	1	0.57	242
178	2	0.57	242
179	2	0.56	242
180	3	0.56	242
181	3	0.56	242
182	3	0.55	242
183	3	0.55	242
184	3	0.55	242
185	3	0.55	242
186	3	0.54	242
187	3	0.54	242
188	3	0.54	242
189	3	0.53	242
190	3	0.53	242
191	3	0.53	242
192	3	0.53	242
193	3	0.52	242
194	3	0.52	242
195	3	0.52	242
196	3	0.52	242
197	3	0.51	242
198	3	0.51	242
199	3	0.51	242
200	3	0.51	242
201	3	0.5	242
202	3	0.5	242
203	3	0.5	242
204	3	0.5	242
205	3	0.49	242
206	3	0.49	242
207	3	0.49	242
208	3	0.49	242
209	3	0.48	242
210	3	0.48	242
211	3	0.48	242
212	3	0.48	242
213	3	0.47	242
214	3	0.47	242
215	4	0.47	242
216	4	0.47	242
217	4	0.47	242
218	4	0.46	242
219	4	0.46	242
220	4	0.46	242
221	4	0.46	242
222	5	0.45	242
223	5	0.45	242
224	5	0.45	242
225	5	0.45	242
226	5	0.45	242
227	5	0.44	242
228	5	0.44	242
229	5	0.44	242
230	5	0.44	242
231	5	0.44	242
232	5	0.44	242
233	5	0.43	242
234	5	0.43	242
235	5	0.43	242
236	5	0.43	242
237	5	0.43	242
238	5	0.42	242
239	5	0.42	242
240	5	0.42	242
241	5	0.42	242
242	5	0.42	242
243	5	0.42	242
244	5	0.41	242
245	5	0.41	242
246	5	0.41	242
247	5	0.41	242
248	5	0.41	242
249	5	0.41	242
250	5	0.4	242
251	5	0.4	242
252	5	0.4	242
253	5	0.4	242
254	5	0.4	242
255	5	0.4	242
256	5	0.39	242
257	5	0.39	242
258	5	0.39	242
259	5	0.39	242
260	5	0.39	242
261	5	0.39	242
262	5	0.39	242
263	5	0.38	242
264	5	0.38	242
265	5	0.38	242
266	5	0.38	242
267	5	0.38	242
268	5	0.38	242
269	5	0.38	242
270	5	0.37	242
271	5	0.37	242
272	5	0.37	242
273	5	0.37	242
274	5	0.37	242
275	5	0.37	242
276	5	0.37	242
277	5	0.37	242
278	5	0.37	242
279	5	0.37	242
280	5	0.37	242
281	5	0.37	242
282	5	0.37	242
283	5	0.37	242
284	5	0.37	242
285	5	0.37	242
286	5	0.37	242
287	5	0.37	242
288	5	0.37	242
289	5	0.37	242
290	5	0.37	242
291	5	0.37	242
292	5	0.37	242
293	5	0.37	242
294	5	0.37	242
295	5	0.37	242
296	5	0.37	242
297	5	0.37	242
298	5	0.37	242
299	5	0.37	242
300	5	0.37	242
301	5	0.37	242
302	5	0.37	242
303	5	0.37	242
304	5	0.38	242
305	5	0.38	242
306	5	0.38	242
307	5	0.38	242
308	5	0.38	242
309	5	0.38	242
310	5	0.38	242
311	5	0.38	242
312	5	0.38	242
313	5	0.38	242
314	5	0.38	242
315	5	0.38	242
316	5	0.38	242
317	5	0.38	242
318	5	0.38	242
319	5	0.38	242
320	5	0.38	242
321	5	0.38	242
322	5	0.38	242
323	5	0.38	242
324	5	0.38	242
325	5	0.38	242
326	5	0.39	242
327	5	0.39	242
328	5	0.39	242
329	5	0.39	242
330	5	0.39	242
331	5	0.39	242
332	5	0.39	242
333	5	0.39	242
334	5	0.4	242
335	5	0.4	242
336	5	0.4	242
337	5	0.4	242
338	5	0.4	242
339	5	0.4	242
340	5	0.4	242
341	5	0.4	242
342	5	0.41	242
343	5	0.41	242
344	5	0.41	242
345	5	0.41	242
346	5	0.41	242
347	5	0.41	242
348	5	0.41	242
349	5	0.41	242
350	5	0.41	242
351	5	0.42	242
352	5	0.42	242
353	5	0.42	242
354	5	0.42	242
355	5	0.42	242
356	5	0.42	242
357	5	0.42	242
358	5	0.42	242
359	5	0.42	242
360	5	0.43	242
361	5	0.43	242
362	5	0.43	242
363	5	0.43	242
364	5	0.43	242
365	5	0.43	242
366	5	0.43	242
367	5	0.43	242
368	5	0.43	242
369	5	0.43	242
370	5	0.44	242
371	5	0.44	242
372	5	0.44	314
373	5	0.44	410
374	5	0.44	410
375	5	0.44	410
376	5	0.44	410
377	5	0.44	410
378	5	0.44	410
379	5	0.44	410
380	5	0.44	410
381	5	0.44	410
382	5	0.44	410
383	5	0.44	410
384	5	0.44	410
385	5	0.44	410
386	5	0.44	410
387	5	0.44	410
388	5	0.44	410
389	5	0.44	410
390	5	0.44	410
391	5	0.44	410
392	5	0.44	410
393	5	0.44	410
394	5	0.44	410
395	5	0.44	410
396	5	0.44	410
397	5	0.44	410
398	5	0.44	410
399	5	0.44	410
400	5	0.44	410
401	5	0.43	410
402	5	0.43	410
403	5	0.43	410
404	5	0.43	410
405	5	0.43	410
406	5	0.43	410
407	5	0.43	410
408	5	0.43	410
409	5	0.43	410
410	5	0.43	410
411	5	0.43	410
412	5	0.43	410
413	5	0.43	477
414	5	0.43	477
415	5	0.43	477
416	5	0.43	477
417	5	0.43	477
418	5	0.43	477
419	5	0.43	477
420	5	0.43	477
421	5	0.43	477
422	6	0.43	477
423	6	0.43	477
424	6	0.43	477
425	6	0.43	477
426	6	0.43	530
427	6	0.43	530
428	6	0.42	530
429	6	0.42	530
430	6	0.42	530
431	6	0.42	530
432	6	0.42	530
433	6	0.42	530
434	6	0.42	530
435	6	0.42	530
436	6	0.42	530
437	6	0.42	530
438	6	0.42	530
439	6	0.41	530
440	6	0.41	530
441	6	0.41	530
442	6	0.41	530
443	6	0.41	530
444	7	0.41	530
445	7	0.41	530
446	7	0.41	530
447	7	0.41	530
448	7	0.41	530
449	7	0.4	530
450	7	0.4	530
451	7	0.4	530
452	7	0.4	530
453	7	0.4	530
454	7	0.4	530
455	7	0.4	530
456	7	0.4	530
457	7	0.4	530
458	7	0.4	530
459	7	0.4	530
460	7	0.4	530
461	7	0.39	530
462	7	0.39	530
463	7	0.39	530
464	7	0.39	530
465	7	0.39	530
466	7	0.39	530
467	7	0.39	530
468	7	0.39	530
469	7	0.39	530
470	7	0.39	530
471	7	0.39	530
472	7	0.39	530
473	7	0.38	530
474	7	0.38	530
475	7	0.38	530
476	7	0.38	530
477	7	0.38	530
478	7	0.38	530
479	7	0.38	530
480	7	0.38	530
481	7	0.38	530
482	7	0.38	530
483	7	0.38	530
484	7	0.38	530
485	7	0.37	530
486	7	0.37	530
487	7	0.37	530
488	8	0.37	530
489	8	0.37	530
490	8	0.37	530
491	8	0.37	530
492	8	0.37	530
493	8	0.37	530
494	8	0.37	530
495	8	0.37	530
496	8	0.37	530
497	8	0.37	530
498	9	0.37	530
499	9	0.36	530
500	9	0.36	530
501	9	0.36	530
502	9	0.36	530
503	9	0.36	530
504	9	0.36	530
505	9	0.36	530
506	9	0.36	530
507	9	0.36	530
508	9	0.36	530
509	9	0.36	530
510	9	0.36	530
511	9	0.36	530
512	9	0.36	530
513	9	0.36	530
514	9	0.35	530
515	9	0.35	530
516	9	0.35	530
517	9	0.35	530
518	9	0.35	530
519	9	0.35	530
520	9	0.35	530
521	9	0.35	530
522	9	0.35	530
523	9	0.35	530
524	9	0.35	530
525	9	0.35	530
526	9	0.35	530
527	9	0.35	530
528	9	0.35	530
529	9	0.35	530
530	9	0.35	530
531	9	0.35	530
532	9	0.35	530
533	9	0.35	530
534	9	0.35	530
535	9	0.35	530
536	9	0.35	530
537	9	0.35	530
538	9	0.34	530
539	9	0.34	530
540	9	0.34	530
541	9	0.34	530
542	9	0.34	530
543	9	0.34	530
544	9	0.34	530
545	9	0.34	530
546	9	0.34	530
547	9	0.34	530
548	9	0.34	530
549	9	0.34	530
550	9	0.34	530
551	9	0.34	530
552	9	0.34	530
553	9	0.34	530
554	9	0.34	530
555	9	0.34	530
556	9	0.34	530
557	9	0.34	530
558	9	0.34	530
559	9	0.34	530
560	9	0.34	530
561	9	0.34	530
562	9	0.34	530
563	9	0.35	530
564	9	0.35	530
565	9	0.35	530
566	9	0.35	530
567	9	0.35	530
568	9	0.35	530
569	9	0.35	530
570	9	0.35	530
571	9	0.35	530
572	9	0.35	530
573	9	0.35	530
574	9	0.35	530
575	9	0.35	530
576	9	0.35	530
577	9	0.35	530
578	9	0.35	530
579	9	0.35	530
580	9	0.35	530
581	9	0.35	530
582	9	0.35	530
583	9	0.35	530
584	9	0.35	530
585	9	0.35	530
586	9	0.35	530
587	9	0.35	530
588	9	0.35	530
589	9	0.35	530
590	9	0.35	530
591	9	0.35	530
592	9	0.36	530
593	9	0.36	530
594	9	0.36	530
595	9	0.36	530
596	9	0.36	530
597	9	0.36	530
598	9	0.36	530
599	9	0.36	530
600	9	0.36	530
601	9	0.36	530
602	9	0.36	530
603	9	0.36	530
604	9	0.36	530
605	9	0.36	530
606	9	0.36	530
607	9	0.36	530
608	9	0.37	530
609	9	0.37	530
610	9	0.37	530
611	9	0.37	530
612	9	0.37	530
613	9	0.37	530
614	9	0.37	530
615	9	0.37	530
616	9	0.37	530
617	9	0.37	530
618	9	0.37	530
619	9	0.37	530
620	9	0.37	530
621	9	0.37	530
622	9	0.38	627
623	9	0.38	627
624	9	0.38	627
625	9	0.38	627
626	9	0.38	627
627	9	0.38	627
628	9	0.38	627
629	9	0.38	627
630	9	0.38	627
631	9	0.38	627
632	9	0.38	627
633	9	0.38	627
634	9	0.38	627
635	9	0.38	627
636	9	0.38	627
637	9	0.38	627
638	9	0.38	627
639	9	0.38	627
640	9	0.38	627
641	9	0.38	627
642	9	0.38	627
643	9	0.38	627
644	9	0.38	627
645	9	0.38	627
646	9	0.38	627
647	9	0.38	627
648	9	0.38	627
649	9	0.38	627
650	9	0.38	708
651	9	0.38	708
652	9	0.38	708
653	9	0.38	708
654	9	0.39	708
655	9	0.39	708
656	9	0.39	708
657	9	0.39	708
658	9	0.39	708
659	9	0.39	708
660	9	0.39	708
661	9	0.39	708
662	9	0.39	708
663	9	0.39	708
664	9	0.39	708
665	9	0.39	708
666	9	0.39	708
667	9	0.39	708
668	9	0.39	708
669	9	0.39	708
670	9	0.39	708
671	9	0.39	708
672	9	0.39	708
673	9	0.39	708
674	9	0.39	708
675	9	0.39	770
676	9	0.39	770
677	9	0.38	770
678	9	0.38	770
679	9	0.38	770
680	9	0.38	770
681	9	0.38	770
682	9	0.38	770
683	9	0.38	770
684	9	0.38	770
685	10	0.38	770
686	10	0.38	770
687	10	0.38	770
688	10	0.38	770
689	10	0.38	770
690	10	0.38	770
691	10	0.38	770
692	10	0.38	770
693	10	0.38	770
694	10	0.38	770
695	10	0.38	770
696	10	0.38	770
697	10	0.38	770
698	10	0.38	828
699	10	0.38	828
700	11	0.38	828
701	11	0.38	828
702	11	0.38	828
703	11	0.38	828
704	11	0.38	828
705	11	0.38	828
706	11	0.38	828
707	11	0.37	828
708	11	0.37	828
709	11	0.37	828
710	11	0.37	828
711	11	0.37	828
712	11	0.37	828
713	11	0.37	828
714	11	0.37	828
715	11	0.37	828
716	11	0.37	828
717	11	0.37	828
718	11	0.37	828
719	11	0.37	828
720	11	0.37	828
721	12	0.37	828
722	12	0.37	828
723	12	0.37	828
724	12	0.37	828
725	12	0.37	828
726	12	0.36	828
727	12	0.36	828
728	13	0.36	828
729	13	0.36	828
730	13	0.36	828
731	13	0.36	828
732	13	0.36	828
733	13	0.36	828
734	13	0.36	828
735	13	0.36	828
736	13	0.36	828
737	13	0.36	828
738	13	0.36	828
739	13	0.36	828
740	13	0.36	828
741	13	0.36	828
742	13	0.36	828
743	13	0.36	828
744	13	0.36	828
745	13	0.36	828
746	13	0.35	828
747	13	0.35	828
748	13	0.35	828
749	13	0.35	828
750	13	0.35	828
751	13	0.35	828
752	13	0.35	828
753	13	0.35	828
754	13	0.35	828
755	13	0.35	828
756	13	0.35	828
757	13	0.35	828
758	13	0.35	828
759	13	0.35	828
760	13	0.35	828
761	13	0.35	828
762	13	0.35	828
763	13	0.35	828
764	13	0.35	828
765	13	0.35	828
766	13	0.35	828
767	13	0.35	828
768	13	0.35	828
769	13	0.34	828
770	13	0.34	828
771	13	0.34	828
772	13	0.34	828
773	13	0.34	828
774	13	0.34	828
775	13	0.34	828
776	13	0.34	828
777	13	0.34	828
778	13	0.34	828
779	13	0.34	828
780	13	0.34	828
781	13	0.34	828
782	13	0.34	828
783	13	0.34	828
784	13	0.34	828
785	13	0.34	828
786	13	0.34	828
787	13	0.34	828
788	13	0.34	828
789	13	0.34	828
790	13	0.34	828
791	13	0.34	828
792	13	0.34	828
793	13	0.34	828
794	13	0.34	828
795	13	0.34	828
796	13	0.34	828
797	13	0.34	828
798	13	0.34	828
799	13	0.34	828
800	13	0.34	828
801	13	0.34	828
802	13	0.34	828
803	13	0.34	828
804	13	0.34	828
805	13	0.34	828
806	13	0.34	828
807	13	0.34	828
808	13	0.34	828
809	13	0.34	828
810	13	0.34	828
811	13	0.34	828
812	13	0.34	828
813	13	0.34	828
814	13	0.34	828
815	13	0.34	828
816	13	0.34	828
817	13	0.34	828
818	13	0.34	828
819	13	0.34	828
820	13	0.34	828
821	13	0.34	828
822	13	0.34	828
823	13	0.34	828
824	13	0.34	828
825	13	0.34	828
826	13	0.34	828
827	13	0.34	828
828	13	0.34	828
829	13	0.34	828
830	13	0.35	828
831	13	0.35	828
832	13	0.35	828
833	13	0.35	828
834	13	0.35	828
835	13	0.35	828
836	13	0.35	828
837	13	0.35	828
838	13	0.35	828
839	13	0.35	828
840	13	0.35	828
841	13	0.35	828
842	13	0.35	828
843	13	0.35	828
844	13	0.35	828
845	13	0.35	828
846	13	0.35	828
847	13	0.35	828
848	13	0.35	828
849	13	0.36	828
850	13	0.36	828
851	13	0.36	828
852	13	0.36	828
853	13	0.36	828
854	13	0.36	828
855	13	0.36	828
856	13	0.36	828
857	13	0.36	828
858	13	0.36	828
859	13	0.36	828
860	13	0.36	828
861	13	0.36	828
862	13	0.36	828
863	13	0.36	828
864	13	0.36	828
865	13	0.36	828
866	13	0.36	828
867	13	0.36	828
868	13	0.36	828
869	13	0.37	828
870	13	0.37	828
871	13	0.37	828
872	13	0.37	828
873	13	0.37	828
874	13	0.37	828
875	13	0.37	828
876	13	0.37	828
877	13	0.37	828
878	13	0.37	828
879	13	0.37	828
880	13	0.37	918
881	13	0.37	918
882	13	0.37	918
883	13	0.37	918
884	13	0.37	918
885	13	0.37	918
886	13	0.37	918
887	13	0.37	918
888	13	0.37	918
889	13	0.37	918
890	13	0.37	918
891	13	0.37	918
892	13	0.37	918
893	13	0.37	918
894	13	0.37	918
895	13	0.37	918
896	13	0.38	918
897	13	0.38	1002
898	13	0.38	1002
899	13	0.38	1002
900	13	0.38	1002
901	13	0.38	1002
902	13	0.38	1002
903	13	0.38	1002
904	13	0.38	1002
905	13	0.38	1002
906	13	0.38	1002
907	13	0.38	1002
908	13	0.38	1002
909	13	0.38	1002
910	13	0.38	1002
911	13	0.38	1002
912	13	0.38	1002
913	13	0.38	1002
914	13	0.38	1002
915	13	0.38	1002
916	13	0.38	1002
917	13	0.38	1002
918	13	0.38	1049
919	13	0.38	1049
920	13	0.38	1049
921	13	0.38	1049
922	13	0.38	1049
923	13	0.37	1077
924	13	0.37	1077
925	13	0.37	1077
926	13	0.37	1077
927	13	0.37	1077
928	13	0.37	1077
929	13	0.37	1077
930	13	0.37	1077
931	13	0.37	1077
932	13	0.37	1077
933	13	0.37	1077
934	13	0.37	1077
935	13	0.37	1077
936	13	0.37	1077
937	13	0.37	1077
938	13	0.37	1077
939	14	0.37	1077
940	14	0.37	1077
941	14	0.37	1077
942	14	0.37	1077
943	14	0.37	1077
944	14	0.37	1077
945	14	0.37	1077
946	14	0.37	1077
947	14	0.37	1077
948	14	0.36	1077
949	14	0.36	1077
950	14	0.36	1077
951	14	0.36	1077
952	14	0.36	1077
953	14	0.36	1077
954	14	0.36	1077
955	14	0.36	1077
956	14	0.36	1077
957	14	0.36	1077
958	14	0.36	1077
959	14	0.36	1077
960	14	0.36	1077
961	14	0.36	1077
962	15	0.36	1077
963	15	0.36	1077
964	15	0.36	1077
965	15	0.36	1077
966	15	0.36	1077
967	15	0.36	1077
968	15	0.36	1077
969	15	0.36	1077
970	15	0.36	1077
971	15	0.36	1077
972	15	0.36	1077
973	15	0.36	1077
974	16	0.36	1077
975	16	0.35	1077
976	17	0.35	1077
977	17	0.35	1077
978	17	0.35	1077
979	17	0.35	1077
980	17	0.35	1077
981	17	0.35	1077
982	17	0.35	1077
983	17	0.35	1077
984	17	0.35	1077
985	17	0.35	1077
986	17	0.35	1077
987	17	0.35	1077
988	17	0.35	1077
989	17	0.35	1077
990	17	0.35	1077
991	17	0.35	1077
992	17	0.35	1077
993	17	0.35	1077
994	17	0.35	1077
995	17	0.35	1077
996	17	0.35	1077
997	17	0.35	1077
998	17	0.35	1077
999	17	0.35	1077
1000	17	0.35	1077
1001	17	0.35	1077
1002	17	0.35	1077
1003	17	0.34	1077
1004	17	0.34	1077
1005	17	0.34	1077
1006	17	0.34	1077
1007	17	0.34	1077
1008	17	0.34	1077
1009	17	0.34	1077
1010	17	0.34	1077
1011	17	0.34	1077
1012	17	0.34	1077
1013	17	0.34	1077
1014	17	0.34	1077
1015	17	0.34	1077
1016	17	0.34	1077
1017	17	0.34	1077
1018	17	0.34	1077
1019	17	0.34	1077
1020	17	0.34	1077
1021	17	0.34	1077
1022	17	0.34	1077
1023	17	0.34	1077
1024	17	0.34	1077
1025	17	0.34	1077
1026	17	0.34	1077
1027	17	0.34	1077
1028	17	0.34	1077
