clock	tasks	taskCompletionRatio	totalReward
113	0	0.62	0
114	0	0.62	0
115	0	0.63	0
116	0	0.63	0
117	0	0.63	0
118	0	0.64	0
119	0	0.64	0
120	0	0.64	0
121	0	0.65	0
122	0	0.65	0
123	0	0.65	0
124	0	0.65	0
125	0	0.66	0
126	0	0.66	0
127	0	0.66	0
128	0	0.67	0
129	0	0.67	0
130	0	0.67	0
131	0	0.67	0
132	0	0.68	0
133	0	0.68	0
134	0	0.68	0
135	0	0.68	70
136	0	0.68	70
137	0	0.68	70
138	0	0.69	70
139	0	0.69	70
140	0	0.69	70
141	0	0.69	100
142	0	0.69	100
143	0	0.69	100
144	0	0.69	100
145	0	0.69	133
146	0	0.68	133
147	0	0.68	133
148	0	0.68	192
149	0	0.68	192
150	0	0.67	229
151	0	0.67	229
152	0	0.66	229
153	0	0.66	229
154	0	0.66	229
155	0	0.65	229
156	0	0.65	229
157	0	0.64	229
158	0	0.64	229
159	0	0.64	229
160	0	0.63	229
161	0	0.63	229
162	0	0.62	229
163	0	0.62	229
164	0	0.62	229
165	0	0.61	229
166	0	0.61	229
167	0	0.6	229
168	0	0.6	229
169	0	0.6	229
170	0	0.59	229
171	0	0.59	229
172	0	0.59	229
173	0	0.58	229
174	1	0.58	229
175	1	0.58	229
176	1	0.57	229
177	1	0.57	229
178	1	0.57	229
179	1	0.56	229
180	1	0.56	229
181	1	0.56	229
182	1	0.55	229
183	1	0.55	229
184	1	0.55	229
185	1	0.55	229
186	1	0.54	229
187	1	0.54	229
188	1	0.54	229
189	1	0.53	229
190	1	0.53	229
191	2	0.53	229
192	2	0.53	229
193	3	0.52	229
194	3	0.52	229
195	3	0.52	229
196	4	0.52	229
197	4	0.51	229
198	4	0.51	229
199	4	0.51	229
200	4	0.51	229
201	5	0.5	229
202	5	0.5	229
203	5	0.5	229
204	5	0.5	229
205	5	0.49	229
206	5	0.49	229
207	5	0.49	229
208	5	0.49	229
209	5	0.48	229
210	5	0.48	229
211	5	0.48	229
212	5	0.48	229
213	5	0.47	229
214	5	0.47	229
215	5	0.47	229
216	5	0.47	229
217	5	0.47	229
218	5	0.46	229
219	5	0.46	229
220	5	0.46	229
221	5	0.46	229
222	5	0.45	229
223	5	0.45	229
224	5	0.45	229
225	5	0.45	229
226	5	0.45	229
227	5	0.44	229
228	5	0.44	229
229	5	0.44	229
230	5	0.44	229
231	5	0.44	229
232	5	0.44	229
233	5	0.43	229
234	5	0.43	229
235	5	0.43	229
236	5	0.43	229
237	5	0.43	229
238	5	0.42	229
239	5	0.42	229
240	5	0.42	229
241	5	0.42	229
242	5	0.42	229
243	5	0.42	229
244	5	0.41	229
245	5	0.41	229
246	5	0.41	229
247	5	0.41	229
248	5	0.41	229
249	5	0.41	229
250	5	0.4	229
251	5	0.4	229
252	5	0.4	229
253	5	0.4	229
254	5	0.4	229
255	5	0.4	229
256	5	0.39	229
257	5	0.39	229
258	5	0.39	229
259	5	0.39	229
260	5	0.39	229
261	5	0.39	229
262	5	0.39	229
263	5	0.38	229
264	5	0.38	229
265	5	0.38	229
266	5	0.38	229
267	5	0.38	229
268	5	0.38	229
269	5	0.38	229
270	5	0.38	229
271	5	0.38	229
272	5	0.38	229
273	5	0.37	229
274	5	0.37	229
275	5	0.37	229
276	5	0.37	229
277	5	0.37	229
278	5	0.37	229
279	5	0.37	229
280	5	0.37	229
281	5	0.37	229
282	5	0.37	229
283	5	0.37	229
284	5	0.37	229
285	5	0.37	229
286	5	0.37	229
287	5	0.37	229
288	5	0.37	229
289	5	0.37	229
290	5	0.37	229
291	5	0.37	229
292	5	0.37	229
293	5	0.37	229
294	5	0.37	229
295	5	0.37	229
296	5	0.37	229
297	5	0.37	229
298	5	0.37	229
299	5	0.37	229
300	5	0.38	229
301	5	0.38	229
302	5	0.38	229
303	5	0.38	229
304	5	0.38	229
305	5	0.38	229
306	5	0.38	229
307	5	0.39	229
308	5	0.39	229
309	5	0.39	229
310	5	0.39	229
311	5	0.39	229
312	5	0.39	229
313	5	0.39	229
314	5	0.39	229
315	5	0.4	229
316	5	0.4	229
317	5	0.4	229
318	5	0.4	229
319	5	0.4	229
320	5	0.4	229
321	5	0.4	229
322	5	0.4	229
323	5	0.41	229
324	5	0.41	229
325	5	0.41	229
326	5	0.41	229
327	5	0.41	229
328	5	0.41	229
329	5	0.41	229
330	5	0.41	229
331	5	0.42	229
332	5	0.42	229
333	5	0.42	229
334	5	0.42	229
335	5	0.42	229
336	5	0.42	229
337	5	0.42	229
338	5	0.42	229
339	5	0.42	229
340	5	0.43	229
341	5	0.43	229
342	5	0.43	229
343	5	0.43	229
344	5	0.43	229
345	5	0.43	229
346	5	0.43	229
347	5	0.43	229
348	5	0.43	229
349	5	0.44	229
350	5	0.44	229
351	5	0.44	229
352	5	0.44	229
353	5	0.44	229
354	5	0.44	229
355	5	0.44	229
356	5	0.44	229
357	5	0.44	229
358	5	0.44	229
359	5	0.45	229
360	5	0.45	229
361	5	0.45	229
362	5	0.45	229
363	5	0.45	229
364	5	0.45	229
365	5	0.45	229
366	5	0.45	229
367	5	0.45	229
368	5	0.45	229
369	5	0.46	229
370	5	0.46	229
371	5	0.46	229
372	5	0.46	229
373	5	0.46	229
374	5	0.46	229
375	5	0.46	229
376	5	0.46	229
377	5	0.46	327
378	5	0.46	327
379	5	0.46	327
380	5	0.46	327
381	5	0.46	327
382	5	0.46	327
383	5	0.46	327
384	5	0.47	327
385	5	0.47	327
386	5	0.47	412
387	5	0.47	483
388	5	0.46	483
389	5	0.46	483
390	5	0.46	483
391	5	0.46	483
392	5	0.46	483
393	5	0.46	483
394	5	0.46	483
395	5	0.46	483
396	5	0.46	580
397	5	0.46	580
398	5	0.46	580
399	5	0.46	580
400	5	0.46	580
401	5	0.45	580
402	5	0.45	580
403	5	0.45	580
404	5	0.45	580
405	5	0.45	580
406	5	0.45	580
407	5	0.45	580
408	5	0.45	580
409	5	0.44	580
410	5	0.44	580
411	5	0.44	580
412	6	0.44	580
413	6	0.44	580
414	6	0.44	580
415	6	0.44	580
416	6	0.44	580
417	6	0.44	580
418	6	0.44	580
419	6	0.44	580
420	6	0.44	580
421	6	0.44	580
422	6	0.44	580
423	6	0.44	580
424	6	0.44	580
425	6	0.44	580
426	6	0.44	580
427	6	0.43	580
428	6	0.43	580
429	6	0.43	580
430	6	0.43	580
431	6	0.43	580
432	7	0.43	580
433	7	0.43	580
434	7	0.43	580
435	7	0.43	580
436	7	0.43	580
437	7	0.43	580
438	7	0.43	580
439	7	0.43	580
440	7	0.43	580
441	7	0.43	580
442	7	0.43	580
443	7	0.43	580
444	7	0.43	580
445	8	0.43	580
446	8	0.42	580
447	8	0.42	580
448	8	0.42	580
449	8	0.42	580
450	8	0.42	580
451	9	0.42	580
452	9	0.42	580
453	9	0.42	580
454	9	0.42	580
455	9	0.42	580
456	9	0.42	580
457	9	0.42	580
458	9	0.42	580
459	9	0.42	580
460	9	0.42	580
461	9	0.42	580
462	9	0.42	580
463	9	0.42	580
464	9	0.42	580
465	9	0.42	580
466	9	0.42	580
467	9	0.41	580
468	9	0.41	580
469	9	0.41	580
470	9	0.41	580
471	9	0.41	580
472	9	0.41	580
473	9	0.41	580
474	9	0.41	580
475	9	0.41	580
476	9	0.41	580
477	9	0.41	580
478	9	0.41	580
479	9	0.41	580
480	9	0.41	580
481	9	0.41	580
482	9	0.41	580
483	9	0.41	580
484	9	0.41	580
485	9	0.41	580
486	9	0.41	580
487	9	0.41	580
488	9	0.41	580
489	9	0.4	580
490	9	0.4	580
491	9	0.4	580
492	9	0.4	580
493	9	0.4	580
494	9	0.4	580
495	9	0.4	580
496	9	0.4	580
497	9	0.4	580
498	9	0.4	580
499	9	0.4	580
500	9	0.4	580
501	9	0.4	580
502	9	0.4	580
503	9	0.4	580
504	9	0.4	580
505	9	0.4	580
506	9	0.4	580
507	9	0.4	580
508	9	0.4	580
509	9	0.4	580
510	9	0.4	657
511	9	0.4	657
512	9	0.4	657
513	9	0.4	657
514	9	0.39	657
515	9	0.39	657
516	9	0.39	657
517	9	0.39	657
518	9	0.39	657
519	9	0.39	657
520	9	0.39	657
521	9	0.39	657
522	9	0.39	657
523	9	0.39	657
524	9	0.39	657
525	9	0.39	657
526	9	0.39	657
527	9	0.39	657
528	9	0.39	657
529	9	0.39	657
530	9	0.39	657
531	9	0.39	657
532	9	0.39	657
533	9	0.39	657
534	9	0.39	657
535	9	0.39	657
536	9	0.39	657
537	9	0.39	657
538	9	0.39	657
539	9	0.39	657
540	9	0.39	657
541	9	0.39	657
542	9	0.39	657
543	9	0.39	657
544	9	0.39	657
545	10	0.39	657
546	10	0.39	657
547	10	0.4	657
548	10	0.4	657
549	10	0.4	657
550	10	0.4	657
551	10	0.4	657
552	10	0.4	657
553	10	0.4	657
554	10	0.4	657
555	10	0.4	657
556	10	0.4	657
557	10	0.4	657
558	10	0.4	657
559	10	0.4	657
560	10	0.4	657
561	10	0.41	657
562	10	0.41	657
563	10	0.41	657
564	10	0.41	657
565	10	0.41	657
566	10	0.41	657
567	10	0.41	657
568	10	0.41	657
569	10	0.41	657
570	10	0.41	657
571	10	0.41	657
572	10	0.41	657
573	10	0.41	657
574	10	0.41	657
575	10	0.41	657
576	10	0.42	657
577	10	0.42	657
578	10	0.42	657
579	10	0.42	657
580	10	0.42	657
581	10	0.42	657
582	10	0.42	657
583	10	0.42	657
584	10	0.42	657
585	10	0.42	657
586	10	0.42	657
587	10	0.42	657
588	10	0.42	657
589	10	0.42	657
590	10	0.42	657
591	10	0.43	657
592	10	0.43	657
593	10	0.43	657
594	10	0.43	657
595	10	0.43	657
596	10	0.43	657
597	10	0.43	657
598	10	0.43	657
599	10	0.43	657
600	10	0.43	657
601	10	0.43	657
602	10	0.43	657
603	10	0.43	657
604	10	0.43	657
605	10	0.43	657
606	10	0.43	657
607	10	0.44	657
608	10	0.44	657
609	10	0.44	657
610	10	0.44	718
611	10	0.44	718
612	10	0.44	718
613	10	0.44	718
614	10	0.44	718
615	10	0.44	718
616	10	0.44	718
617	10	0.44	718
618	10	0.44	718
619	10	0.44	718
620	10	0.44	718
621	10	0.44	772
622	10	0.44	772
623	10	0.44	772
624	10	0.44	772
625	10	0.44	772
626	10	0.44	772
627	10	0.44	772
628	10	0.44	772
629	10	0.44	772
630	10	0.44	772
631	10	0.44	772
632	10	0.44	772
633	10	0.44	772
634	10	0.44	772
635	10	0.44	772
636	10	0.44	772
637	10	0.44	772
638	10	0.44	772
639	10	0.44	772
640	10	0.44	772
641	10	0.44	772
642	10	0.44	825
643	10	0.44	825
644	10	0.44	825
645	11	0.44	825
646	11	0.44	825
647	11	0.44	825
648	11	0.44	878
649	11	0.44	878
650	11	0.44	878
651	11	0.43	878
652	11	0.43	878
653	11	0.43	878
654	11	0.43	878
655	12	0.43	878
656	12	0.43	878
657	12	0.43	878
658	12	0.43	878
659	12	0.43	878
660	12	0.43	878
661	12	0.43	878
662	12	0.43	878
663	12	0.43	878
664	12	0.43	878
665	12	0.43	878
666	13	0.42	878
667	13	0.42	878
668	13	0.42	878
669	13	0.42	878
670	13	0.42	878
671	13	0.42	878
672	13	0.42	878
673	13	0.42	878
674	13	0.42	878
675	13	0.42	878
676	13	0.42	878
677	13	0.42	878
678	13	0.42	878
679	13	0.42	878
680	13	0.42	878
681	13	0.42	878
682	13	0.41	878
683	13	0.41	878
684	13	0.41	878
685	13	0.41	878
686	13	0.41	878
687	13	0.41	878
688	13	0.41	878
689	13	0.41	878
690	13	0.41	878
691	13	0.41	878
692	13	0.41	878
693	13	0.41	878
694	13	0.41	878
695	13	0.41	878
696	13	0.41	878
697	13	0.41	878
698	13	0.41	878
699	13	0.4	878
700	13	0.4	878
701	13	0.4	878
702	13	0.4	878
703	13	0.4	878
704	13	0.4	878
705	13	0.4	878
706	13	0.4	878
707	13	0.4	878
708	13	0.4	878
709	13	0.4	878
710	13	0.4	878
711	13	0.4	878
712	13	0.4	878
713	13	0.4	878
714	13	0.4	878
715	13	0.4	878
716	13	0.4	878
717	13	0.39	878
718	13	0.39	878
719	13	0.39	878
720	13	0.39	878
721	13	0.39	878
722	13	0.39	878
723	13	0.39	878
724	13	0.39	878
725	13	0.39	878
726	13	0.39	878
727	13	0.39	878
728	13	0.39	878
729	13	0.39	878
730	13	0.39	878
731	13	0.39	878
732	13	0.39	878
733	13	0.39	878
734	13	0.39	878
735	14	0.39	878
736	14	0.38	878
737	14	0.38	878
738	14	0.38	878
739	14	0.38	878
740	14	0.38	878
741	14	0.38	878
742	14	0.38	878
743	14	0.38	878
744	14	0.38	878
745	14	0.38	878
746	14	0.38	878
747	14	0.38	878
748	14	0.38	878
749	14	0.38	878
750	14	0.38	878
751	14	0.38	878
752	14	0.38	878
753	14	0.38	878
754	14	0.38	878
755	14	0.38	878
756	14	0.38	878
757	14	0.38	878
758	14	0.38	878
759	14	0.38	878
760	14	0.38	878
761	14	0.38	878
762	14	0.38	878
763	14	0.37	878
764	14	0.37	878
765	14	0.37	878
766	14	0.37	878
767	14	0.37	878
768	14	0.37	878
769	14	0.37	878
770	14	0.37	878
771	14	0.37	878
772	14	0.37	878
773	14	0.37	878
774	14	0.37	878
775	14	0.37	878
776	14	0.37	878
777	14	0.37	878
778	14	0.37	878
779	14	0.37	878
780	14	0.37	878
781	14	0.37	878
782	14	0.37	878
783	14	0.37	878
784	14	0.36	878
785	14	0.36	878
786	14	0.36	878
787	14	0.36	878
788	14	0.36	878
789	14	0.36	878
790	14	0.36	878
791	14	0.36	878
792	14	0.36	878
793	14	0.36	878
794	14	0.36	878
795	14	0.36	878
796	14	0.36	878
797	14	0.36	878
798	14	0.36	878
799	14	0.36	878
800	14	0.36	878
801	14	0.36	878
802	14	0.36	878
803	14	0.36	878
804	14	0.36	878
805	14	0.36	878
806	14	0.35	878
807	14	0.35	878
808	14	0.35	878
809	14	0.35	878
810	14	0.35	878
811	14	0.35	878
812	14	0.35	878
813	14	0.35	878
814	14	0.35	878
815	14	0.35	878
816	14	0.35	878
817	14	0.35	878
818	14	0.35	878
819	14	0.35	878
820	14	0.35	878
821	14	0.35	878
822	14	0.35	878
823	14	0.35	878
824	14	0.35	878
825	14	0.35	878
826	14	0.35	878
827	14	0.35	878
828	14	0.35	878
829	14	0.34	878
830	14	0.34	878
831	14	0.34	878
832	14	0.34	878
833	14	0.34	878
834	14	0.34	878
835	14	0.34	878
836	14	0.34	878
837	14	0.34	878
838	14	0.34	878
839	14	0.34	878
840	14	0.34	878
841	14	0.34	878
842	14	0.34	878
843	14	0.34	878
844	14	0.34	878
845	14	0.34	878
846	14	0.34	878
847	14	0.34	878
848	14	0.34	878
849	14	0.34	878
850	14	0.34	878
851	14	0.34	878
852	14	0.34	878
853	14	0.34	878
854	14	0.34	878
855	14	0.34	878
856	14	0.34	878
857	14	0.34	878
858	14	0.34	878
859	14	0.34	878
860	14	0.34	878
861	14	0.34	878
862	14	0.34	878
863	14	0.34	878
864	14	0.34	878
865	14	0.34	878
866	14	0.34	878
867	14	0.34	878
868	14	0.34	878
869	14	0.34	878
870	14	0.34	878
871	14	0.34	878
872	14	0.34	878
873	14	0.33	878
874	14	0.33	878
875	14	0.33	878
876	14	0.33	878
877	14	0.33	878
878	14	0.33	878
879	14	0.33	878
880	14	0.33	878
881	14	0.33	878
882	14	0.33	878
883	14	0.33	878
884	14	0.33	878
885	14	0.33	878
886	14	0.33	878
887	14	0.33	878
888	14	0.33	878
889	14	0.34	878
890	14	0.34	878
891	14	0.34	878
892	14	0.34	878
893	14	0.34	878
894	14	0.34	878
895	14	0.34	878
896	14	0.34	878
897	14	0.34	878
898	14	0.34	878
899	14	0.34	878
900	14	0.34	878
901	14	0.34	878
902	14	0.34	878
903	14	0.34	878
904	14	0.34	878
905	14	0.34	878
906	14	0.34	878
907	14	0.34	878
908	14	0.34	878
909	14	0.34	878
910	14	0.34	878
911	14	0.34	878
912	14	0.34	878
913	14	0.34	878
914	14	0.34	878
915	14	0.34	878
916	14	0.35	878
917	14	0.35	878
918	14	0.35	878
919	14	0.35	878
920	14	0.35	878
921	14	0.35	878
922	14	0.35	878
923	14	0.35	878
924	14	0.35	878
925	14	0.35	878
926	14	0.35	878
927	14	0.35	878
928	14	0.35	878
929	14	0.35	878
930	14	0.35	878
931	14	0.35	878
932	14	0.35	878
933	14	0.35	878
934	14	0.35	878
935	14	0.35	878
936	14	0.35	878
937	14	0.36	878
938	14	0.36	930
939	14	0.36	930
940	14	0.36	930
941	14	0.36	930
942	14	0.36	930
943	14	0.36	930
944	14	0.36	930
945	14	0.36	930
946	14	0.36	930
947	14	0.36	930
948	14	0.36	930
949	14	0.36	930
950	14	0.36	930
951	14	0.36	930
952	14	0.36	930
953	14	0.36	930
954	14	0.36	930
955	14	0.36	930
956	14	0.36	930
957	14	0.36	930
958	14	0.36	930
959	14	0.36	930
960	14	0.36	930
961	15	0.36	930
962	15	0.36	930
963	15	0.36	930
964	15	0.36	930
965	15	0.36	930
966	15	0.36	930
967	15	0.36	930
968	15	0.36	930
969	15	0.36	930
970	15	0.36	930
971	15	0.36	930
972	15	0.36	930
973	15	0.36	930
974	15	0.36	930
975	15	0.37	930
976	15	0.37	930
977	15	0.37	930
978	15	0.37	930
979	15	0.37	930
980	15	0.37	930
981	15	0.37	993
982	15	0.37	993
983	15	0.37	993
984	15	0.37	993
985	15	0.37	993
986	15	0.37	1048
987	15	0.37	1048
988	15	0.37	1048
989	15	0.37	1048
990	15	0.37	1048
991	15	0.37	1048
992	15	0.37	1048
993	15	0.37	1048
994	15	0.37	1048
995	15	0.37	1048
996	15	0.37	1048
997	15	0.36	1048
998	15	0.36	1048
999	15	0.36	1048
1000	15	0.36	1048
1001	15	0.36	1048
1002	15	0.36	1048
1003	15	0.36	1048
1004	15	0.36	1048
1005	15	0.36	1048
1006	15	0.36	1117
1007	15	0.36	1117
1008	15	0.36	1117
1009	15	0.36	1117
1010	15	0.36	1117
1011	15	0.36	1117
1012	15	0.36	1117
1013	15	0.36	1117
1014	15	0.36	1117
1015	15	0.36	1117
1016	15	0.36	1117
1017	15	0.36	1117
1018	15	0.36	1117
1019	15	0.36	1117
